Type,Name,URL,CRC,Size
FILE,MSX TurboR - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/TurboR/Applications/MSX TurboR - Applications.dat,879816930,6261
DIRECTORY,Games,,,
FILE,MSX TurboR - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/TurboR/Games/MSX TurboR - Games.dat,3481817966,29356
DIRECTORY,MSX2,,,
DIRECTORY,Magazines,,,
FILE,MSX MSX2 - Magazines.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Magazines/MSX MSX2 - Magazines.dat,1434512604,87184
DIRECTORY,Firmware,,,
FILE,MSX MSX2 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Firmware/MSX MSX2 - Firmware.dat,3464953281,37417
DIRECTORY,Educational,,,
FILE,MSX MSX2 - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Educational/MSX MSX2 - Educational.dat,1124824539,8476
DIRECTORY,Demos,,,
DIRECTORY,[ROM],,,
FILE,MSX MSX2 - Demos - [ROM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Demos/[ROM]/MSX MSX2 - Demos - [ROM].dat,1671874120,827
DIRECTORY,[DSK],,,
FILE,MSX MSX2 - Demos - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Demos/[DSK]/MSX MSX2 - Demos - [DSK].dat,1273352079,32134
DIRECTORY,Applications,,,
DIRECTORY,[ROM],,,
FILE,MSX MSX2 - Applications - [ROM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Applications/[ROM]/MSX MSX2 - Applications - [ROM].dat,3449613845,1545
DIRECTORY,[CAS],,,
FILE,MSX MSX2 - Applications - [CAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Applications/[CAS]/MSX MSX2 - Applications - [CAS].dat,950409194,925
DIRECTORY,[DSK],,,
FILE,MSX MSX2 - Applications - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Applications/[DSK]/MSX MSX2 - Applications - [DSK].dat,1153533122,32541
DIRECTORY,Games,,,
DIRECTORY,[ROM],,,
FILE,MSX MSX2 - Games - [ROM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Games/[ROM]/MSX MSX2 - Games - [ROM].dat,2640902561,103515
DIRECTORY,[CAS],,,
FILE,MSX MSX2 - Games - [CAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Games/[CAS]/MSX MSX2 - Games - [CAS].dat,3947925931,2062
DIRECTORY,[SCP],,,
FILE,MSX MSX2 - Games - [SCP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Games/[SCP]/MSX MSX2 - Games - [SCP].dat,2356406872,1546
DIRECTORY,[DSK],,,
FILE,MSX MSX2 - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Games/[DSK]/MSX MSX2 - Games - [DSK].dat,2231997722,802288
DIRECTORY,Compilations,,,
DIRECTORY,[CAS],,,
FILE,MSX MSX2 - Compilations - [CAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Compilations/[CAS]/MSX MSX2 - Compilations - [CAS].dat,2998727527,35143
DIRECTORY,[DSK],,,
FILE,MSX MSX2 - Compilations - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2/Compilations/[DSK]/MSX MSX2 - Compilations - [DSK].dat,4097850529,16300
DIRECTORY,MSX2+,,,
DIRECTORY,Firmware,,,
FILE,MSX MSX2+ - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2+/Firmware/MSX MSX2+ - Firmware.dat,2772425717,10365
DIRECTORY,Demos,,,
FILE,MSX MSX2+ - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2+/Demos/MSX MSX2+ - Demos.dat,2003236004,3681
DIRECTORY,Applications,,,
FILE,MSX MSX2+ - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2+/Applications/MSX MSX2+ - Applications.dat,1303150422,971
DIRECTORY,Games,,,
FILE,MSX MSX2+ - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX2+/Games/MSX MSX2+ - Games.dat,3144348131,14042
DIRECTORY,MSX,,,
DIRECTORY,Magazines,,,
DIRECTORY,[CAS],,,
FILE,MSX MSX - Magazines - [CAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Magazines/[CAS]/MSX MSX - Magazines - [CAS].dat,4156327506,89352
DIRECTORY,[DSK],,,
FILE,MSX MSX - Magazines - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Magazines/[DSK]/MSX MSX - Magazines - [DSK].dat,4220003609,17092
DIRECTORY,Firmware,,,
FILE,MSX MSX - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Firmware/MSX MSX - Firmware.dat,1850538196,35679
DIRECTORY,Educational,,,
DIRECTORY,[ROM],,,
FILE,MSX MSX - Educational - [ROM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Educational/[ROM]/MSX MSX - Educational - [ROM].dat,618629553,6366
DIRECTORY,[CAS],,,
FILE,MSX MSX - Educational - [CAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Educational/[CAS]/MSX MSX - Educational - [CAS].dat,4254522209,20008
DIRECTORY,[DSK],,,
FILE,MSX MSX - Educational - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Educational/[DSK]/MSX MSX - Educational - [DSK].dat,2913707198,20475
DIRECTORY,Demos,,,
DIRECTORY,[ROM],,,
FILE,MSX MSX - Demos - [ROM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Demos/[ROM]/MSX MSX - Demos - [ROM].dat,2215301513,1221
DIRECTORY,[CAS],,,
FILE,MSX MSX - Demos - [CAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Demos/[CAS]/MSX MSX - Demos - [CAS].dat,3372522779,1225
DIRECTORY,[DSK],,,
FILE,MSX MSX - Demos - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Demos/[DSK]/MSX MSX - Demos - [DSK].dat,1489434876,4976
DIRECTORY,Applications,,,
DIRECTORY,[ROM],,,
FILE,MSX MSX - Applications - [ROM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Applications/[ROM]/MSX MSX - Applications - [ROM].dat,4246675128,13555
DIRECTORY,[CAS],,,
FILE,MSX MSX - Applications - [CAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Applications/[CAS]/MSX MSX - Applications - [CAS].dat,3945527519,17101
DIRECTORY,[DSK],,,
FILE,MSX MSX - Applications - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Applications/[DSK]/MSX MSX - Applications - [DSK].dat,2801118890,42171
DIRECTORY,Games,,,
DIRECTORY,[ROM],,,
FILE,MSX MSX - Games - [ROM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Games/[ROM]/MSX MSX - Games - [ROM].dat,3610361005,393104
DIRECTORY,[WAV],,,
FILE,MSX MSX - Games - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Games/[WAV]/MSX MSX - Games - [WAV].dat,304273802,1732
DIRECTORY,[CAS],,,
FILE,MSX MSX - Games - [CAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Games/[CAS]/MSX MSX - Games - [CAS].dat,784127540,408428
DIRECTORY,[WV],,,
FILE,MSX MSX - Games - [WV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Games/[WV]/MSX MSX - Games - [WV].dat,388522877,2238
DIRECTORY,[DSK],,,
FILE,MSX MSX - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Games/[DSK]/MSX MSX - Games - [DSK].dat,388520082,578307
DIRECTORY,Compilations,,,
DIRECTORY,[ROM],,,
FILE,MSX MSX - Compilations - [ROM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Compilations/[ROM]/MSX MSX - Compilations - [ROM].dat,997744358,3703
DIRECTORY,[CAS],,,
FILE,MSX MSX - Compilations - [CAS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Compilations/[CAS]/MSX MSX - Compilations - [CAS].dat,475099571,108335
DIRECTORY,[DSK],,,
FILE,MSX MSX - Compilations - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/MSX/MSX/Compilations/[DSK]/MSX MSX - Compilations - [DSK].dat,1344890879,66478
DIRECTORY,Sony,,,
DIRECTORY,PlayStation Vita,,,
DIRECTORY,Homebrew,,,
DIRECTORY,Applications,,,
DIRECTORY,[VPK],,,
FILE,Sony PlayStation Vita - Homebrew - Applications - [VPK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sony/PlayStation Vita/Homebrew/Applications/[VPK]/Sony PlayStation Vita - Homebrew - Applications - [VPK].dat,760358113,7670
DIRECTORY,[VELF],,,
FILE,Sony PlayStation Vita - Homebrew - Applications - [VELF].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sony/PlayStation Vita/Homebrew/Applications/[VELF]/Sony PlayStation Vita - Homebrew - Applications - [VELF].dat,392902668,1226
DIRECTORY,Games,,,
FILE,Sony PlayStation Vita - Homebrew - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sony/PlayStation Vita/Homebrew/Games/Sony PlayStation Vita - Homebrew - Games.dat,2813603709,2095
DIRECTORY,SMC-777,,,
DIRECTORY,Games,,,
DIRECTORY,[D88],,,
FILE,Sony SMC-777 - Games - [D88].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sony/SMC-777/Games/[D88]/Sony SMC-777 - Games - [D88].dat,2019209378,823
DIRECTORY,[RAW],,,
FILE,Sony SMC-777 - Games - [RAW].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sony/SMC-777/Games/[RAW]/Sony SMC-777 - Games - [RAW].dat,418511280,25347
DIRECTORY,[1DD],,,
FILE,Sony SMC-777 - Games - [1DD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sony/SMC-777/Games/[1DD]/Sony SMC-777 - Games - [1DD].dat,25732082,1392
DIRECTORY,[DSK],,,
FILE,Sony SMC-777 - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sony/SMC-777/Games/[DSK]/Sony SMC-777 - Games - [DSK].dat,1073390813,880
DIRECTORY,PlayStation 2,,,
DIRECTORY,Homebrew,,,
DIRECTORY,Games,,,
DIRECTORY,[ELF],,,
FILE,Sony PlayStation 2 - Homebrew - Games - [ELF].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sony/PlayStation 2/Homebrew/Games/[ELF]/Sony PlayStation 2 - Homebrew - Games - [ELF].dat,1688746993,1259
DIRECTORY,PocketStation,,,
DIRECTORY,Various,,,
FILE,Sony PocketStation - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sony/PocketStation/Various/Sony PocketStation - Various.dat,1043126163,34620
DIRECTORY,Games,,,
FILE,Sony PocketStation - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sony/PocketStation/Games/Sony PocketStation - Games.dat,3277256929,820
DIRECTORY,PlayStation,,,
DIRECTORY,Homebrew,,,
DIRECTORY,Games,,,
DIRECTORY,[EXE],,,
FILE,Sony PlayStation - Homebrew - Games - [EXE].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Sony/PlayStation/Homebrew/Games/[EXE]/Sony PlayStation - Homebrew - Games - [EXE].dat,380205775,862
DIRECTORY,Aquaplus,,,
DIRECTORY,P-ECE,,,
DIRECTORY,Games,,,
FILE,Aquaplus P-ECE - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Aquaplus/P-ECE/Games/Aquaplus P-ECE - Games.dat,1467748900,2356
DIRECTORY,Digital Electronics,,,
DIRECTORY,DIGIAC 3080,,,
DIRECTORY,Games,,,
FILE,Digital Electronics DIGIAC 3080 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Digital Electronics/DIGIAC 3080/Games/Digital Electronics DIGIAC 3080 - Games.dat,2196078848,1277
DIRECTORY,Burroughs,,,
DIRECTORY,B1000 Series,,,
DIRECTORY,Various,,,
FILE,Burroughs B1000 Series - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Burroughs/B1000 Series/Various/Burroughs B1000 Series - Various.dat,3588948213,2076
DIRECTORY,B20,,,
DIRECTORY,System,,,
FILE,Burroughs B20 - System.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Burroughs/B20/System/Burroughs B20 - System.dat,3941977875,9841
DIRECTORY,Applications,,,
FILE,Burroughs B20 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Burroughs/B20/Applications/Burroughs B20 - Applications.dat,2239757917,1416
DIRECTORY,Hewlett-Packard,,,
DIRECTORY,16500A,,,
DIRECTORY,Games,,,
FILE,Hewlett-Packard 16500A - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Hewlett-Packard/16500A/Games/Hewlett-Packard 16500A - Games.dat,2522960629,774
DIRECTORY,4951C & 4952A,,,
DIRECTORY,Applications,,,
FILE,Hewlett-Packard 4951C & 4952A - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Hewlett-Packard/4951C & 4952A/Applications/Hewlett-Packard 4951C & 4952A - Applications.dat,4056437522,1522
DIRECTORY,HP 64000 Logic Development System,,,
DIRECTORY,Operating Systems,,,
DIRECTORY,[A2R],,,
FILE,Hewlett-Packard HP 64000 Logic Development System - Operating Systems - [A2R].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Hewlett-Packard/HP 64000 Logic Development System/Operating Systems/[A2R]/Hewlett-Packard HP 64000 Logic Development System - Operating Systems - [A2R].dat,2870471965,1061
DIRECTORY,[IMD],,,
FILE,Hewlett-Packard HP 64000 Logic Development System - Operating Systems - [IMD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Hewlett-Packard/HP 64000 Logic Development System/Operating Systems/[IMD]/Hewlett-Packard HP 64000 Logic Development System - Operating Systems - [IMD].dat,2421599051,13643
DIRECTORY,Applications,,,
FILE,Hewlett-Packard HP 64000 Logic Development System - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Hewlett-Packard/HP 64000 Logic Development System/Applications/Hewlett-Packard HP 64000 Logic Development System - Applications.dat,1388453337,10530
DIRECTORY,HP9835A-B,,,
DIRECTORY,Option ROMs,,,
FILE,Hewlett-Packard HP9835A-B - Option ROMs.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Hewlett-Packard/HP9835A-B/Option ROMs/Hewlett-Packard HP9835A-B - Option ROMs.dat,793193902,2764
DIRECTORY,HP49,,,
DIRECTORY,Firmware,,,
FILE,Hewlett-Packard HP49 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Hewlett-Packard/HP49/Firmware/Hewlett-Packard HP49 - Firmware.dat,2143952170,867
DIRECTORY,Various,,,
FILE,Hewlett-Packard HP49 - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Hewlett-Packard/HP49/Various/Hewlett-Packard HP49 - Various.dat,1337698911,26131
DIRECTORY,HP85,,,
DIRECTORY,Option ROMs,,,
FILE,Hewlett-Packard HP85 - Option ROMs.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Hewlett-Packard/HP85/Option ROMs/Hewlett-Packard HP85 - Option ROMs.dat,2463426598,887
DIRECTORY,HP48,,,
DIRECTORY,Firmware,,,
FILE,Hewlett-Packard HP48 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Hewlett-Packard/HP48/Firmware/Hewlett-Packard HP48 - Firmware.dat,200376852,1799
DIRECTORY,Various,,,
FILE,Hewlett-Packard HP48 - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Hewlett-Packard/HP48/Various/Hewlett-Packard HP48 - Various.dat,3887666630,39430
DIRECTORY,Acorn,,,
DIRECTORY,Electron,,,
DIRECTORY,Covertapes,,,
FILE,Acorn Electron - Covertapes.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Acorn/Electron/Covertapes/Acorn Electron - Covertapes.dat,2732296239,37914
DIRECTORY,Educational,,,
DIRECTORY,[UEF],,,
FILE,Acorn Electron - Educational - [UEF].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Acorn/Electron/Educational/[UEF]/Acorn Electron - Educational - [UEF].dat,3806304761,7677
DIRECTORY,[BIN],,,
FILE,Acorn Electron - Educational - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Acorn/Electron/Educational/[BIN]/Acorn Electron - Educational - [BIN].dat,966987151,1222
DIRECTORY,Operating Systems,,,
FILE,Acorn Electron - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Acorn/Electron/Operating Systems/Acorn Electron - Operating Systems.dat,2217631360,1435
DIRECTORY,Demos,,,
DIRECTORY,[UEF],,,
FILE,Acorn Electron - Demos - [UEF].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Acorn/Electron/Demos/[UEF]/Acorn Electron - Demos - [UEF].dat,384889025,1172
DIRECTORY,[BIN],,,
FILE,Acorn Electron - Demos - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Acorn/Electron/Demos/[BIN]/Acorn Electron - Demos - [BIN].dat,524686799,877
DIRECTORY,Applications,,,
DIRECTORY,[UEF],,,
FILE,Acorn Electron - Applications - [UEF].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Acorn/Electron/Applications/[UEF]/Acorn Electron - Applications - [UEF].dat,1515800846,6726
DIRECTORY,[BIN],,,
FILE,Acorn Electron - Applications - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Acorn/Electron/Applications/[BIN]/Acorn Electron - Applications - [BIN].dat,2673603909,2889
DIRECTORY,Games,,,
DIRECTORY,[WAV],,,
FILE,Acorn Electron - Games - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Acorn/Electron/Games/[WAV]/Acorn Electron - Games - [WAV].dat,2948785820,1401
DIRECTORY,[SSD],,,
FILE,Acorn Electron - Games - [SSD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Acorn/Electron/Games/[SSD]/Acorn Electron - Games - [SSD].dat,3092260071,35516
